"","Depth (cm)","Median Age (yr BP {1950})","Age Standard Deviation","Age Inter-quartile Range"
"10586",10586,2041.79444444444,16.0435364066227,22.0000000000002
"10587",10587,2042.0962962963,16.0389885051903,22
"10588",10588,2042.46666666667,16.0358639300352,22
"10589",10589,2042.83703703704,16.033417504067,21.9999999999998
"10590",10590,2043.11313131313,16.0309972544947,21.9999999999998
"10591",10591,2043.31515151515,16.0283199869204,21.9999999999998
"10592",10592,2043.51717171717,16.0257789335243,21.9999999999998
"10593",10593,2043.71919191919,16.0233741591108,22
"10594",10594,2043.92121212121,16.0211057250461,22
"10595",10595,2044.12323232323,16.0200152169642,22
"10596",10596,2044.32525252525,16.0197271105861,22.0000000000002
"10597",10597,2044.52727272727,16.0195755373109,22
"10598",10598,2044.72929292929,16.0195605010141,22
"10599",10599,2044.93131313131,16.01968200208,21.9999999999998
"10600",10600,2045.18333333333,16.0192486804458,22.0000000000002
"10601",10601,2045.46111111111,16.0187732588174,21.9999999999998
"10602",10602,2045.73888888889,16.01827977027,22.0000000000002
"10603",10603,2046.01666666667,16.0180569539747,22
"10604",10604,2046.29444444444,16.0179269054757,22.0000000000002
"10605",10605,2046.57222222222,16.0181600338271,21.9999999999998
"10606",10606,2046.85,16.0188063060313,22.0000000000002
"10607",10607,2047.10222222222,16.0183188878522,22.0000000000002
"10608",10608,2047.32444444444,16.016388917769,21.9999999999998
"10609",10609,2047.47737373737,16.0149497252485,22.0000000000002
"10610",10610,2047.65333333333,16.0147045387656,21.9999999999998
"10611",10611,2047.98666666667,16.0146868230929,22
"10612",10612,2048.14222222222,16.0142163628638,22.0000000000002
"10613",10613,2048.29037037037,16.0137991894297,22
"10614",10614,2048.43851851852,16.0134606748362,21.9999999999998
"10615",10615,2048.58666666667,16.0128295398027,22.0000000000002
"10616",10616,2048.73481481481,16.0120086724135,22
"10617",10617,2048.88296296296,16.011260160487,22
"10618",10618,2049.03888888889,16.010341860352,22.0000000000002
"10619",10619,2049.22407407407,16.008623223713,22.0000000000002
"10620",10620,2049.40925925926,16.0070402161933,22
"10621",10621,2049.59444444444,16.0057130338787,22
"10622",10622,2049.77962962963,16.0046321811385,22
"10623",10623,2049.96481481481,16.0036806772781,21.9999999999998
"10624",10624,2050.36,15.9967806500724,22
"10625",10625,2050.80444444444,15.9899746376789,21.9999999999998
"10626",10626,2051.24888888889,15.9883667482102,21.9999999999998
"10627",10627,2051.69333333333,15.9904047026628,22
"10628",10628,2052.13777777778,15.9928553663532,22
"10629",10629,2052.58222222222,15.9963848420499,22.0000000000002
"10630",10630,2053.01111111111,16.0008468888164,21.9999999999998
"10631",10631,2053.1962962963,15.9990819003662,21.9999999999998
"10632",10632,2053.38148148148,15.9977592058887,21.9999999999998
"10633",10633,2053.94285714286,15.9968766855778,22
"10634",10634,2054.26169934641,15.9950652598376,22
"10635",10635,2054.54928104575,15.9939190255591,22
"10636",10636,2054.80555555556,15.9974025672729,22
"10637",10637,2055.26851851852,16.0033466140047,22
"10638",10638,2055.80610021787,16.009588475451,21.9999999999998
"10639",10639,2056.06405228758,16.0170253003272,22
"10640",10640,2056.58888888889,16.0256382664654,22.0000000000002
"10641",10641,2057.02512077295,16.0322152490249,22.0000000000002
"10642",10642,2057.12173913043,16.0306655544451,22
"10643",10643,2057.21835748792,16.0291914358957,22
"10644",10644,2057.46242619431,16.027322582577,22.0000000000002
"10645",10645,2057.71308876812,16.0262142688171,22.0000000000002
"10646",10646,2057.79612016908,16.0271366017228,21.9999999999998
"10647",10647,2057.87915157005,16.0281596789191,22.0000000000002
"10648",10648,2057.96218297101,16.0292627628068,21.9999999999998
"10649",10649,2058.04521437198,16.0301395007884,22.0000000000002
"10650",10650,2058.12824577295,16.0311122776058,21.9999999999998
"10651",10651,2058.21127717391,16.0321810757773,22.0000000000002
"10652",10652,2058.47503858025,16.0328610391497,22
"10653",10653,2058.86822329576,16.0337493652529,22.0000000000002
"10654",10654,2059.0177670424,16.0351741092053,22
"10655",10655,2059.1483807479,16.0368837490162,22
"10656",10656,2059.44979423868,16.0388888336686,22
"10657",10657,2059.68456790123,16.0411827334799,22.0000000000005
"10658",10658,2059.82860082305,16.0434651218063,22
"10659",10659,2059.97263374486,16.0459696526364,22
"10660",10660,2060.15,16.0472566736114,22.0000000000005
"10661",10661,2060.33518518518,16.0483277236718,22.0000000000005
"10662",10662,2060.52037037037,16.0495730459839,22.0000000000005
"10663",10663,2060.70555555556,16.0513743781852,22
"10664",10664,2060.89074074074,16.0532914449929,22
"10665",10665,2061.1012345679,16.0553099318216,22.0126543209881
"10666",10666,2061.34814814815,16.0575401921936,22.0435185185183
"10667",10667,2061.5950617284,16.0602642134262,22.0743827160495
"10668",10668,2061.84197530864,16.0635990913851,22.1052469135807
"10669",10669,2062.13333333333,16.0654863693599,22.1361111111114
"10670",10670,2062.50185185185,16.064618803169,22.1660493827158
"10671",10671,2062.68703703704,16.0638958427019,22.133671843887
"10672",10672,2062.87222222222,16.0631485786687,22.1595579450418
"10673",10673,2063.06262626263,16.0627235234723,22.2002308026499
"10674",10674,2063.26464646465,16.0625806560618,22.273816118171
"10675",10675,2063.46666666667,16.0626005877191,22.3474014336916
"10676",10676,2063.66868686869,16.0627833178383,22.4209867492127
"10677",10677,2063.87070707071,16.0631288408636,22.4945720647333
"10678",10678,2064.11428571429,16.0635894532518,22.5654761904761
"10679",10679,2064.43174603175,16.0643377012635,22.5893738977074
"10680",10680,2064.74920634921,16.065289268079,22.3997795414466
"10681",10681,2065.07777777778,16.0657017739462,22.2733333333331
"10682",10682,2065.44814814815,16.0632386579156,22.3844444444449
"10683",10683,2065.81851851852,16.062677198128,22.4955555555553
"10684",10684,2066.56666666667,16.0616282560559,22.6774999999998
"10685",10685,2067.44375,16.0600073091008,22.9275000000002
"10686",10686,2067.71375,16.0592828886341,22.901388888889
"10687",10687,2067.83875,16.0587650820412,22.7624999999998
"10688",10688,2067.96375,16.0583592321904,22.6236111111111
"10689",10689,2068.08875,16.0577702171288,22.4847222222224
"10690",10690,2068.21375,16.0572898608095,22.5116666666663
"10691",10691,2068.36027777778,16.0565211565625,22.567222222222
"10692",10692,2068.55472222222,16.0551296720016,22.6227777777776
"10693",10693,2068.74916666667,16.0537758194407,22.3583333333331
"10694",10694,2068.94361111111,16.0524610640311,22.1753472222222
"10695",10695,2069.29583333333,16.0516671450097,22.1496527777781
"10696",10696,2069.60625,16.0512593596639,22.1843749999998
"10697",10697,2069.81458333333,16.0514289100892,22.0927083333336
"10698",10698,2070.04583333333,16.0517265584635,22.2538194444446
"10699",10699,2070.4625,16.0508316241411,22.2885416666668
"10700",10700,2070.87916666667,16.0503577681632,22.323263888889
"10701",10701,2071.14791666667,16.0503551570084,22.2100694444443
"10702",10702,2071.42708333333,16.051377081114,22.1958333333337
"10703",10703,2071.83888888889,16.0533885249138,22.3024305555555
"10704",10704,2072.34861111111,16.0564487957197,22.3142361111104
"10705",10705,2072.4875,16.0601388682362,22.3593749999995
"10706",10706,2072.62638888889,16.0572434878077,22.4445138888891
"10707",10707,2072.76527777778,16.0540287918037,22.3381481481479
"10708",10708,2072.90416666667,16.0509923383346,22.3572222222219
"10709",10709,2073.14761904762,16.0485135217558,22.6393650793648
"10710",10710,2073.57164021164,16.046928248731,22.7663492063489
"10711",10711,2073.80444444444,16.0444873702698,22.893333333333
"10712",10712,2074.00808489136,16.0423998269533,22.9939363314807
"10713",10713,2074.05861546235,16.0421392289073,22.9560384032338
"10714",10714,2074.10914603335,16.0418844218243,22.9181404749875
"10715",10715,2074.15967660435,16.0416354059805,22.913458412283
"10716",10716,2074.21020717534,16.0413921816454,22.9186623562223
"10717",10717,2074.26073774634,16.0411547490825,22.9238663001624
"10718",10718,2074.31126831733,16.0409231085489,22.9290702441021
"10719",10719,2074.36179888833,16.0406972602956,22.9342741880414
"10720",10720,2074.41232945932,16.0404772045673,22.9394781319811
"10721",10721,2074.46286003032,16.0402629416024,22.9446820759213
"10722",10722,2074.51339060131,16.0400560513746,22.9498860198605
"10723",10723,2074.56392117231,16.0398591672347,22.9550899638007
"10724",10724,2074.6144517433,16.039667809834,22.9602939077404
"10725",10725,2074.6649823143,16.0394819793702,22.9654978516796
"10726",10726,2074.7155128853,16.0393016760356,22.9707017956193
"10727",10727,2074.76604345629,16.0391269000164,22.9759057395595
"10728",10728,2074.81657402729,16.0389576514933,22.9811096834987
"10729",10729,2074.86710459828,16.0387939306415,22.9863136274389
"10730",10730,2074.91763516928,16.0386357376301,22.9915175713786
"10731",10731,2074.96816574027,16.0384830726226,22.9967215153179
"10732",10732,2075.08222222222,16.0375813206507,23
"10733",10733,2075.30444444444,16.0355521680335,22.9999999999995
"10734",10734,2075.52666666667,16.0337116270943,23
"10735",10735,2075.74888888889,16.0318103563904,23
"10736",10736,2075.97111111111,16.0301302861661,22.9783333333339
"10737",10737,2076.27619047619,16.0345183887444,22.792857142857
"10738",10738,2076.59365079365,16.0399623628191,22.554761904762
"10739",10739,2076.91111111111,16.0452727231032,22.3166666666666
"10740",10740,2077.18461538462,16.0454714873301,22.186923076923
"10741",10741,2077.44102564103,16.0436514075937,22.0993162393161
"10742",10742,2077.69743589744,16.0419148057777,22.0117094017091
"10743",10743,2077.95384615385,16.0404966499854,21.9241025641027
"10744",10744,2078.16564102564,16.0392159686971,21.9034188034193
"10745",10745,2078.30666666667,16.0380114401532,21.9888888888886
"10746",10746,2078.51142857143,16.0328597760188,22.0345238095238
"10747",10747,2078.72571428571,16.0280687227436,22.0742063492062
"10748",10748,2078.94,16.0248287722424,22.0222222222219
"10749",10749,2079.22857142857,16.019576729228,22.0321428571428
"10750",10750,2079.54603174603,16.0140171159939,22.0767857142855
"10751",10751,2079.86349206349,16.0099281240365,22.1214285714286
"10752",10752,2080.14074074074,16.0088201115548,22.135912698413
"10753",10753,2080.38765432099,16.0098650051805,22.0378306878306
"10754",10754,2080.63456790123,16.0107320335104,21.7633597883605
"10755",10755,2080.88148148148,16.0114835082771,21.6892361111113
"10756",10756,2081.16507936508,16.0123728555369,21.6861276455029
"10757",10757,2081.48253968254,16.0135699658325,21.5441798941802
"10758",10758,2081.8,16.0152085544404,21.3333333333335
"10759",10759,2082.16444444444,16.0162842673496,21.5125925925927
"10760",10760,2082.60888888889,16.0166420590082,21.4862962962961
"10761",10761,2083.05333333333,16.0177659058829,21.6450000000004
"10762",10762,2083.49777777778,16.0138669930069,21.8116666666665
"10763",10763,2083.94222222222,16.0097672153446,21.9783333333335
"10764",10764,2084.21481481481,16.0096615071813,22
"10765",10765,2084.46172839506,16.0102289375009,22
"10766",10766,2084.70864197531,16.010919578075,22
"10767",10767,2084.95555555556,16.0117573089684,22
"10768",10768,2085.3037037037,16.0173821982391,22
"10769",10769,2085.67407407407,16.0245215526218,22
"10770",10770,2086.0380952381,16.0315993990256,22
"10771",10771,2086.35555555556,16.0351187215067,22
"10772",10772,2086.67301587302,16.0380041873648,22
"10773",10773,2086.99047619048,16.0404156138019,22
"10774",10774,2087.30793650794,16.0421894007873,22
"10775",10775,2087.6253968254,16.0442989887624,22
"10776",10776,2087.94285714286,16.0467757856631,22
"10777",10777,2088.36444444444,16.044889607983,22
"10778",10778,2088.80888888889,16.0435009858469,22
"10779",10779,2089.15833333333,16.0424274304488,22
"10780",10780,2089.43611111111,16.0410820286204,22
"10781",10781,2089.71388888889,16.039910952745,22
"10782",10782,2089.99166666667,16.0389652362076,22
"10783",10783,2090.26944444444,16.0365678700715,22
"10784",10784,2090.54722222222,16.03458689611,22
"10785",10785,2090.825,16.0336309794503,22
"10786",10786,2091.16444444444,16.0322263643822,22
"10787",10787,2091.60888888889,16.0301670267346,22
"10788",10788,2092.03333333333,16.0287455276447,22
"10789",10789,2092.31111111111,16.0266778845982,22
"10790",10790,2092.58888888889,16.024982962562,22
"10791",10791,2092.86666666667,16.0237916701244,22
"10792",10792,2093.16507936508,16.0248380562272,22
"10793",10793,2093.48253968254,16.028077265108,22
"10794",10794,2093.8,16.0315701520843,22
"10795",10795,2094.20555555556,16.0335461607836,22
"10796",10796,2094.76111111111,16.0341348568354,22
"10797",10797,2095.18095238095,16.0368416516707,22
"10798",10798,2095.49841269841,16.0400940782326,22
"10799",10799,2095.81587301587,16.0434255123019,22
"10800",10800,2096.18666666667,16.0468174133449,22
"10801",10801,2096.63111111111,16.0503663612829,22
"10802",10802,2097.05396825397,16.0535883038593,22
"10803",10803,2097.37142857143,16.0534968239968,22
"10804",10804,2097.68888888889,16.053275009131,22
"10805",10805,2098.00740740741,16.053031577654,22
"10806",10806,2098.37777777778,16.0513538592696,22
"10807",10807,2098.74814814815,16.0502297050026,22
"10808",10808,2099.14222222222,16.0474739431988,22
"10809",10809,2099.58666666667,16.0410599509508,22
"10810",10810,2100.02592592593,16.0364231584047,22
"10811",10811,2100.3962962963,16.033898119561,22
"10812",10812,2100.76666666667,16.0315690538347,22
"10813",10813,2101.09135802469,16.0300008710869,22
"10814",10814,2101.33827160494,16.0292971268235,22
"10815",10815,2101.58518518519,16.0288327032936,22
"10816",10816,2101.83209876543,16.0286653691992,22
"10817",10817,2102.17777777778,16.0273480475584,22
"10818",10818,2102.73333333333,16.0247939363337,22
"10819",10819,2103.07703703704,16.0246702597405,22
"10820",10820,2103.45703703704,16.0260561608584,22
"10821",10821,2103.74,16.0272863080741,22
"10822",10822,2103.97488215488,16.0282460870293,22
"10823",10823,2104.25097643098,16.0294613082559,22
"10824",10824,2104.52707070707,16.0311812501089,22
"10825",10825,2104.69925925926,16.0330241442668,22
"10826",10826,2104.85148148148,16.0309215853703,22
"10827",10827,2104.99602339181,16.0311855664325,22
"10828",10828,2105.35925925926,16.0297991605496,22
"10829",10829,2105.72962962963,16.0291229207918,22
"10830",10830,2106.2,16.0294029826121,22
"10831",10831,2106.76828703704,16.0310527358594,22
"10832",10832,2106.93032407407,16.0333460023524,22
"10833",10833,2107.25333333333,16.0335225008345,22
"10834",10834,2107.69777777778,16.0319190440259,22
"10835",10835,2108.14222222222,16.0304086164216,22
"10836",10836,2108.34492753623,16.0288541441842,22
"10837",10837,2108.44154589372,16.0274492943214,22
"10838",10838,2108.53816425121,16.025545767194,22
"10839",10839,2108.67123745819,16.0237528400178,22
"10840",10840,2108.89048680788,16.0220315363983,22
"10841",10841,2109.10973615756,16.0201876582142,22
"10842",10842,2109.24398550725,16.0184488955479,22
"10843",10843,2109.37214285714,16.0162056764539,22
"10844",10844,2109.58642857143,16.0121256289484,22
"10845",10845,2109.80071428571,16.0091562053129,22
"10846",10846,2110.05185185185,16.0068763115912,22
"10847",10847,2110.72136752137,16.0036516294128,22
"10848",10848,2110.89230769231,16.0012341390782,22
"10849",10849,2111.13703703704,16.0008110686005,22
"10850",10850,2111.50740740741,16.0031335932771,22
"10851",10851,2111.87777777778,16.0054576560654,22
"10852",10852,2112.18611111111,16.0073577694134,21.9401785714281
"10853",10853,2112.46388888889,16.009145635267,21.8508928571432
"10854",10854,2112.74166666667,16.0113017274042,21.8062500000001
"10855",10855,2113.02592592593,16.0131992590838,21.9888888888886
"10856",10856,2113.3962962963,16.0082458795734,21.8301587301585
"10857",10857,2113.76666666667,16.0031990963222,21.6229437229435
"10858",10858,2114.10277777778,15.9996774055026,21.4976936026937
"10859",10859,2114.38055555556,15.9986620066394,21.5441101491106
"10860",10860,2114.65833333333,15.9982270085094,21.5717171717174
"10861",10861,2114.93611111111,15.9983219313843,21.6101972101969
"10862",10862,2115.13162393162,15.9993383394112,21.8008140008142
"10863",10863,2115.30256410256,16.0006419793432,22.0368742368746
"10864",10864,2115.4735042735,16.0020400876172,22.2729344729346
"10865",10865,2115.64444444444,16.0036276569477,22.508994708995
"10866",10866,2115.81538461538,16.0053237104348,22.7450549450555
"10867",10867,2115.98632478632,16.0071105075635,22.981115181115
"10868",10868,2116.22716049383,16.0073101344599,22.9254629629627
"10869",10869,2116.47407407407,16.0076678996417,22.8444444444449
"10870",10870,2116.72098765432,16.0075810003306,22.7907407407411
"10871",10871,2116.96790123457,16.0077005100791,22.9759259259258
"10872",10872,2117.27619047619,16.0066173502312,22.9136904761908
"10873",10873,2117.59365079365,16.005159485498,22.8144841269836
"10874",10874,2117.91111111111,16.0027728802682,22.9333333333334
"10875",10875,2118.32,16.0036208707203,22.869090909091
"10876",10876,2118.76444444444,16.007317251305,22.8233333333337
"10877",10877,2119.17407407407,16.009114285371,22.754713804713
"10878",10878,2119.54444444444,16.0079377843158,22.4858585858588
"10879",10879,2119.91481481482,16.0088418681781,22.6377946127955
"10880",10880,2120.34222222222,16.0054072553454,22.454059343434
"10881",10881,2120.78666666667,16.0013954726983,22.4591666666665
"10882",10882,2121.10505050505,16.0001645863583,22.2796717171714
"10883",10883,2121.30707070707,16.0009751061084,22.2165404040406
"10884",10884,2121.50909090909,16.0019292804549,22.153409090909
"10885",10885,2121.71111111111,16.0031281843959,22.0902777777778
"10886",10886,2121.91313131313,16.0044607257558,22.0271464646466
"10887",10887,2122.12666666667,16.0044428482282,22
"10888",10888,2122.34888888889,16.0034698854032,22
"10889",10889,2122.57111111111,16.0025710368448,22
"10890",10890,2122.79333333333,16.0016331433026,22
"10891",10891,2123.01944444444,16.0010341024572,22
"10892",10892,2123.29722222222,16.0029170285969,22
"10893",10893,2123.575,16.0048258108881,22
"10894",10894,2123.85277777778,16.0062948975698,22
"10895",10895,2124.13055555556,16.0082486300295,22
"10896",10896,2124.40833333333,16.010748507105,22
"10897",10897,2124.68611111111,16.0130735649404,22
"10898",10898,2124.96388888889,16.0154669173395,22
"10899",10899,2125.32222222222,16.0166998175416,22
"10900",10900,2125.69259259259,16.0189805363069,22
"10901",10901,2126.04197530864,16.0221794445458,22
"10902",10902,2126.28888888889,16.0243326852824,22
"10903",10903,2126.53580246914,16.0267796996914,22
"10904",10904,2126.78271604938,16.0294504393054,22
"10905",10905,2127.01904761905,16.0319822566388,22
"10906",10906,2127.17777777778,16.0314383774726,22
"10907",10907,2127.33650793651,16.0309698275261,22
"10908",10908,2127.49523809524,16.0305766134047,22
"10909",10909,2127.65396825397,16.0301770377431,22
"10910",10910,2127.8126984127,16.029848701215,22
"10911",10911,2127.97142857143,16.029594111177,22
"10912",10912,2128.3037037037,16.0267028668195,21.7722222222219
"10913",10913,2128.67407407407,16.0234086765498,21.8288888888892
"10914",10914,2129.0380952381,16.0204732545807,22
"10915",10915,2129.35555555556,16.0194907108934,22
"10916",10916,2129.67301587302,16.0187469888148,22
"10917",10917,2129.99047619048,16.0182556109732,22
"10918",10918,2130.21555555556,16.0190175461921,22
"10919",10919,2130.43777777778,16.0200189130048,22
"10920",10920,2130.66,16.0208340027512,22
"10921",10921,2130.88222222222,16.0216977289424,22
"10922",10922,2131.10444444444,16.0225036852605,22
"10923",10923,2131.32666666667,16.0232316172278,22
"10924",10924,2131.54888888889,16.0241611433678,22
"10925",10925,2131.77111111111,16.0252427877626,22
"10926",10926,2131.99333333333,16.0265345748803,22
"10927",10927,2132.26944444444,16.0261197585172,22
"10928",10928,2132.54722222222,16.0260909503636,22
"10929",10929,2132.825,16.0267446346659,22
"10930",10930,2133.07474747475,16.027682845232,22
"10931",10931,2133.27676767677,16.0286954047279,22
"10932",10932,2133.47878787879,16.0298662432541,22
"10933",10933,2133.68080808081,16.0310029787307,22
"10934",10934,2133.88282828283,16.0322681321556,22
"10935",10935,2134.18666666667,16.0339666008363,22
"10936",10936,2134.63111111111,16.0367149517386,22
"10937",10937,2135.07555555556,16.0398726360526,22
"10938",10938,2135.52,16.0420476269397,22
"10939",10939,2135.96444444444,16.0447173508115,22
"10940",10940,2136.29206349206,16.0457859903002,22
"10941",10941,2136.60952380952,16.0471737439575,22
"10942",10942,2136.92698412698,16.049194935055,22
"10943",10943,2137.28518518519,16.0482176866098,22
"10944",10944,2137.65555555556,16.0464842518398,22
"10945",10945,2138.00778642937,16.0449591562333,22
"10946",10946,2138.11902113459,16.0452950545745,22
"10947",10947,2138.23025583982,16.0456628916112,22
"10948",10948,2138.34149054505,16.0460626651471,22
"10949",10949,2138.45272525028,16.0464943727952,22
"10950",10950,2138.56395995551,16.0469285889748,22
"10951",10951,2138.67519466073,16.0473703752956,22
"10952",10952,2138.78642936596,16.0478407721445,22
"10953",10953,2138.89766407119,16.0483397770055,22
"10954",10954,2139.04444444444,16.0500628789175,22
"10955",10955,2139.6,16.0664823375649,22
"10956",10956,2140.20740740741,16.0816517142539,22
"10957",10957,2140.94814814815,16.0908470117918,22
"10958",10958,2141.34444444444,16.090893219843,22
"10959",10959,2141.71481481481,16.090187823897,22
"10960",10960,2142.05679012346,16.0896504577275,22
"10961",10961,2142.3037037037,16.0896504577275,22
"10962",10962,2142.55061728395,16.0896504577275,22
"10963",10963,2142.7975308642,16.0896504577275,22
"10964",10964,2143.08,16.0896504577275,22
"10965",10965,2143.52444444444,16.0896504577275,22
"10966",10966,2143.96888888889,16.0896504577275,22
"10967",10967,2144.25833333333,16.0896504577275,22
"10968",10968,2144.53611111111,16.0896504577275,22
"10969",10969,2144.81388888889,16.0896504577275,22
"10970",10970,2145.10476190476,16.0896504577275,22
"10971",10971,2145.42222222222,16.0896504577275,22
"10972",10972,2145.73968253968,16.0896504577275,22
"10973",10973,2146.04444444444,16.0896504577275,22
"10974",10974,2146.29135802469,16.0896504577275,22
"10975",10975,2146.53827160494,16.0896504577275,22
"10976",10976,2146.78518518519,16.0896504577275,22
"10977",10977,2147.05777777778,16.0896504577275,22
"10978",10978,2147.50222222222,16.0896504577275,22
"10979",10979,2147.94666666667,16.0896504577275,22
"10980",10980,2148.27936507937,16.0896504577275,22
"10981",10981,2148.59682539683,16.0896504577275,22
"10982",10982,2148.91428571429,16.0896504577275,22
"10983",10983,2149.18024691358,16.0896504577275,22
"10984",10984,2149.42716049383,16.0896504577275,22
"10985",10985,2149.67407407407,16.0896504577275,22
"10986",10986,2149.92098765432,16.0896504577275,22
"10987",10987,2150.21587301587,16.0896504577275,22
"10988",10988,2150.53333333333,16.0896504577275,22
"10989",10989,2150.85079365079,16.0896504577275,22
"10990",10990,2151.09814814815,16.0896504577275,22
"10991",10991,2151.28333333333,16.0896504577275,22
"10992",10992,2151.46851851852,16.0896504577275,22
"10993",10993,2151.6537037037,16.0896504577275,22
"10994",10994,2151.83888888889,16.0896504577275,22
"10995",10995,2152.04126984127,16.0896504577275,22
"10996",10996,2152.35873015873,16.0896504577275,22
"10997",10997,2152.67619047619,16.0896504577275,22
"10998",10998,2152.99365079365,16.0896504577275,22
"10999",10999,2153.43555555556,16.0896504577275,22
"11000",11000,2153.88,16.0896504577275,22
"11001",11001,2154.20277777778,16.0896504577275,22
"11002",11002,2154.48055555556,16.0896504577275,22
"11003",11003,2154.75833333333,16.0896504577275,22
"11004",11004,2155.05777777778,16.0896504577275,22
"11005",11005,2155.50222222222,16.0896504577275,22
"11006",11006,2155.94666666667,16.0896504577275,22
"11007",11007,2156.16296296296,16.0896504577275,22
"11008",11008,2156.34814814815,16.0896504577275,22
"11009",11009,2156.53333333333,16.0896504577275,22
"11010",11010,2156.71851851852,16.0896504577275,22
"11011",11011,2156.9037037037,16.0896504577275,22
"11012",11012,2157.08888888889,16.0896504577275,22
"11013",11013,2157.27407407407,16.0896504577275,22
"11014",11014,2157.45925925926,16.0896504577275,22
"11015",11015,2157.64444444444,16.0896504577275,22
"11016",11016,2157.82962962963,16.0896504577275,22
"11017",11017,2158.0253968254,16.0896504577275,22
"11018",11018,2158.34285714286,16.0896504577275,22
"11019",11019,2158.66031746032,16.0896504577275,22
"11020",11020,2158.97777777778,16.0896504577275,22
"11021",11021,2159.34444444444,16.0896504577275,22
"11022",11022,2159.71481481481,16.0896504577275,22
"11023",11023,2160.05679012346,16.0896504577275,22
"11024",11024,2160.3037037037,16.0896504577275,22
"11025",11025,2160.55061728395,16.0896504577275,22
"11026",11026,2160.7975308642,16.0896504577275,22
"11027",11027,2161.06666666667,16.0896504577275,22
"11028",11028,2161.43703703704,16.0896504577275,22
"11029",11029,2161.80740740741,16.0896504577275,22
"11030",11030,2162.13333333333,16.0896504577275,22
"11031",11031,2162.41111111111,16.0896504577275,22
"11032",11032,2162.68888888889,16.0896504577275,22
"11033",11033,2162.96666666667,16.0896504577275,22
"11034",11034,2163.0978865406,16.0896504577275,22
"11035",11035,2163.20912124583,16.0896504577275,22
"11036",11036,2163.32035595106,16.0896504577275,22
"11037",11037,2163.43159065628,16.0896504577275,22
"11038",11038,2163.54282536151,16.0896504577275,22
"11039",11039,2163.65406006674,16.0896504577275,22
"11040",11040,2163.76529477197,16.0896504577275,22
"11041",11041,2163.8765294772,16.0896504577275,22
"11042",11042,2163.98776418243,16.0896504577275,22
"11043",11043,2164.32962962963,16.0896504577275,22
"11044",11044,2164.7,16.0896504577275,22
"11045",11045,2165.02814814815,16.0896504577275,22
"11046",11046,2165.1762962963,16.0896504577275,22
"11047",11047,2165.32444444444,16.0896504577275,22
"11048",11048,2165.47259259259,16.0896504577275,22
"11049",11049,2165.62074074074,16.0896504577275,22
"11050",11050,2165.76888888889,16.0896504577275,22
"11051",11051,2165.91703703704,16.0896504577275,22
"11052",11052,2166.09777777778,16.0896504577275,22
"11053",11053,2166.32,16.0896504577275,22
"11054",11054,2166.54222222222,16.0896504577275,22
"11055",11055,2166.76444444444,16.0896504577275,22
"11056",11056,2166.98666666667,16.0896504577275,22
"11057",11057,2167.10456062291,16.0896504577275,22
"11058",11058,2167.21579532814,16.0896504577275,22
"11059",11059,2167.32703003337,16.0896504577275,22
"11060",11060,2167.4382647386,16.0896504577275,22
"11061",11061,2167.54949944383,16.0896504577275,22
"11062",11062,2167.66073414905,16.0896504577275,22
"11063",11063,2167.77196885428,16.0896504577275,22
"11064",11064,2167.88320355951,16.0896504577275,22
"11065",11065,2167.99443826474,16.0896504577275,22
"11066",11066,2168.42222222222,16.0896504577275,22
"11067",11067,2168.86666666667,16.0896504577275,22
"11068",11068,2169.38888888889,16.0896504577275,22
"11069",11069,2169.94444444444,16.0896504577275,22
"11070",11070,2170.5,16.0896504577275,22
"11071",11071,2171.03703703704,16.0896504577275,22
"11072",11072,2171.40740740741,16.0896504577275,22
"11073",11073,2171.77777777778,16.0896504577275,22
"11074",11074,2172.0987654321,16.0896504577275,22
"11075",11075,2172.34567901235,16.0896504577275,22
"11076",11076,2172.59259259259,16.0896504577275,22
"11077",11077,2172.83950617284,16.0896504577275,22
"11078",11078,2173.09722222222,16.0896504577275,22
"11079",11079,2173.375,16.0896504577275,22
"11080",11080,2173.65277777778,16.0896504577275,22
"11081",11081,2173.93055555556,16.0896504577275,22
"11082",11082,2174.16666666667,16.0896504577275,22
"11083",11083,2174.38888888889,16.0896504577275,22
"11084",11084,2174.61111111111,16.0896504577275,22
"11085",11085,2174.83333333333,16.0896504577275,22
"11086",11086,2175.11111111111,16.0896504577275,22
"11087",11087,2175.55555555556,16.0896504577275,22
"11088",11088,2176,16.0896504577275,22
"11089",11089,2176.27777777778,16.0896504577275,22
"11090",11090,2176.55555555556,16.0896504577275,22
"11091",11091,2176.83333333333,16.0896504577275,22
"11092",11092,2177.12698412698,16.0896504577275,22
"11093",11093,2177.44444444444,16.0896504577275,22
"11094",11094,2177.7619047619,16.0896504577275,22
"11095",11095,2178.07936507937,16.0896504577275,22
"11096",11096,2178.39682539683,16.0896504577275,22
"11097",11097,2178.71428571429,16.0896504577275,22
"11098",11098,2179.04444444444,16.0896504577275,22
"11099",11099,2179.48888888889,16.0896504577275,22
"11100",11100,2179.93333333333,16.0896504577275,22
"11101",11101,2180.26984126984,16.0896504577275,22
"11102",11102,2180.5873015873,16.0896504577275,22
"11103",11103,2180.90476190476,16.0896504577275,22
"11104",11104,2181.38888888889,16.0896504577275,22
"11105",11105,2181.94444444444,16.0896504577275,22
"11106",11106,2182.5,16.0896504577275,22
